file,label
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (467).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (801).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (213).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1119).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1196).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1462).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (975).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (313).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (824).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (387).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1409).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (589).jpeg,Large chole_bhature
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (82).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1002).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (88).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1206).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1003).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (969).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1204).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (549).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (315).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1056).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1117).jpeg,Large Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (276).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1318).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1199).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1258).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (104).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (574).jpeg,Large Hot Dog
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1314).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1173).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1454).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (915).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (887).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1141).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (938).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1087).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (392).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (684).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1424).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (13).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1372).jpeg,Large omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1175).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1456).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1148).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1094).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (690).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (245).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (756).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1116).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (294).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (235).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1147).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (921).jpeg,Large Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (229).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (428).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (89).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (994).jpeg,butter_naan
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1352).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1024).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1249).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (360).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (833).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1334).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (35).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (799).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (240).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1010).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1054).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (662).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1123).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (948).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1273).jpeg,Large Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (64).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (724).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (670).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (50).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (770).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1319).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (557).jpeg,omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (525).jpeg,chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (939).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (46).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (260).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (840).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1260).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (725).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1105).jpeg,Large fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (802).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (284).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (531).jpeg,Small pizzas
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (74).jpeg,idli
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1348).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (561).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (441).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (666).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (513).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (795).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1343).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (289).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (153).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1126).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1248).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (949).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (342).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1266).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (140).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (986).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (11).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1295).jpeg,Small omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (53).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (953).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1145).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1296).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (447).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1480).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1128).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (797).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (565).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1460).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (398).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1412).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (349).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (103).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (228).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (306).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (841).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (251).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (899).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (974).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (320).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (519).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1156).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (267).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1160).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (788).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1042).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (460).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (721).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (868).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (354).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (361).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1033).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (409).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (250).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1388).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (677).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (83).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (473).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (355).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (437).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (781).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1232).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (56).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (92).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (55).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (419).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (674).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (71).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (307).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (854).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (254).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (865).jpeg,pav_bhajis
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (577).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (14).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (656).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1400).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1030).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (236).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (217).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (818).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (187).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1183).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1166).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (712).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (993).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (226).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1108).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (908).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (710).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (955).jpeg,Baked Potatoes
