file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (20).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (92).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (84).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (98).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (31).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (56).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (38).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (52).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (39).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (48).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (50).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (77).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (55).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (37).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (15).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (22).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (96).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (74).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (66).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (60).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (54).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (63).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (95).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (86).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (7).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (97).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (82).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (70).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (58).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (41).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (2).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (36).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (69).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (30).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (87).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (90).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (83).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (94).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (14).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (5).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (49).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (44).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (26).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (71).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (64).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (88).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (12).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (35).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (9).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (19).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (29).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (33).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (43).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (76).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (24).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (27).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (34).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (8).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (81).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (57).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (79).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (10).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (100).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (47).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (68).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (42).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (78).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (61).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (187).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (88).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (100).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (163).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (2).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (20).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (80).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (46).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (24).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (194).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (77).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (122).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (176).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (192).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (135).jpeg,Hot Dogs
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (45).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (49).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (89).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (177).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (167).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (144).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (53).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (26).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (189).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (107).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (132).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (63).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (114).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (31).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (112).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (79).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (102).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (116).jpeg,Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (133).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (12).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (148).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (115).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (56).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (93).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (111).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (29).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (109).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (178).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (28).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (152).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (99).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (146).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (104).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (70).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (7).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (127).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (23).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (191).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (181).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (188).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (67).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (37).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (199).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (81).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (5).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (47).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (4).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (175).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (32).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (134).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (157).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (180).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (108).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (200).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (87).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (72).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (1).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (15).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (172).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (185).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (159).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (73).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (140).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (168).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (198).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (76).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (83).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (139).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (117).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (120).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (42).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (66).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (155).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (136).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (39).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (92).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (41).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (17).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (30).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (156).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (64).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (21).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (166).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (182).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (54).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (103).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (65).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (61).jpeg,Sandwiches
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (105).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (75).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (95).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (130).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (94).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (25).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (186).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (195).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (173).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (86).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (110).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (55).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (138).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (128).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (35).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (90).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (84).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (57).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (40).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (68).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (151).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (129).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (52).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (60).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (34).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (142).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (22).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (8).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (197).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (190).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (101).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (137).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (141).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (123).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (184).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (119).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (74).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (121).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (85).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (154).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (19).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (18).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (96).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (71).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (3).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (11).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (150).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (171).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (169).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (6).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (143).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (149).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (164).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (161).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (113).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (183).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (91).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (98).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (51).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (196).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (106).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (145).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (58).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (27).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (16).jpeg,Large Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (158).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (14).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Burger/Burger-Test (153).jpeg,Fries
