file,label
/tmp/tmpkj8heeia/Food Classification dataset/momos/093.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/145.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/227.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/193.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/046.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/039.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/172.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/178.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (20).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/044.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/277.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/161.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/108.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/229.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/183.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/055.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/073.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/221.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/242.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/037.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/185.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/034.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/211.jpg,Image of jalebi
/tmp/tmpkj8heeia/Food Classification dataset/momos/022.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/053.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/054.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/125.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/317.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/047.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/019.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/105.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/173.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/056.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/267.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/057.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/237.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/089.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/100.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/062.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/079.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/078.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/301.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/300.jpg,Picture of fried_rice
/tmp/tmpkj8heeia/Food Classification dataset/momos/087.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/129.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/063.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/153.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/023.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/117.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/167.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/263.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/103.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/002.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/042.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (11).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/069.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/214.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/032.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/136.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/201.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (12).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/121.jpg,Image of pav_bhaji
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (3).jpg,Picture of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/138.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/280.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/088.jpg,idlis
/tmp/tmpkj8heeia/Food Classification dataset/momos/205.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/086.jpg,Image of jalebi
/tmp/tmpkj8heeia/Food Classification dataset/momos/186.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/293.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/228.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/165.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/286.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/306.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/162.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/124.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/111.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/035.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/030.jpg,pav_bhajis
/tmp/tmpkj8heeia/Food Classification dataset/momos/050.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (8).jpg,jalebis
/tmp/tmpkj8heeia/Food Classification dataset/momos/225.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/224.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/265.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/076.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/065.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (8).jpg,Image of butter_naan
/tmp/tmpkj8heeia/Food Classification dataset/momos/092.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/010.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (7).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (6).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (2).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/313.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/147.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/204.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/momos/284.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/momos/279.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/135.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/191.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/102.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/011.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/099.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/104.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/208.jpg,Image of jalebi
/tmp/tmpkj8heeia/Food Classification dataset/momos/244.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/249.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/238.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/107.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/272.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/048.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/075.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (9).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/015.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/095.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/109.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/177.jpg,chole_bhature
/tmp/tmpkj8heeia/Food Classification dataset/momos/202.jpg,idlis
/tmp/tmpkj8heeia/Food Classification dataset/momos/151.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/samosa/001.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/068.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/077.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/264.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/197.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/156.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/003.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/128.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/241.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/212.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/027.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (4).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/236.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/060.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (10).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/157.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/140.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/012.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/download (4).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/013.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/190.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/260.jpg,Picture of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/168.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/239.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (19).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (5).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/download (3).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/216.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/041.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/213.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/158.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/064.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/045.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/134.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/143.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/download (1).jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/080.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (13).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/230.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/038.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/252.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/254.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/026.jpg,samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/085.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/101.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/132.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (15).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images.jpg,Picture of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/004.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/259.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/176.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/061.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/133.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (17).jpg,Picture of Crispy Chicken
/tmp/tmpkj8heeia/Food Classification dataset/samosa/018.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/091.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/017.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/222.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/220.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/217.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/247.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/006.JPG,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/115.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/174.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/196.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/160.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/052.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/005.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/016.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/149.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/122.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (14).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/download (5).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/066.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/074.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/120.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/096.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/014.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (16).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/043.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/181.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/261.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/255.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/112.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/198.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/235.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/029.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/219.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/download (6).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/253.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/116.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/233.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/243.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/218.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (22).jpg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/051.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (21).jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (2).jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/072.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/040.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/007.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/188.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/119.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/258.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/009.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/210.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/187.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/131.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/094.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/123.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/164.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/083.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/033.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/036.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/024.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/166.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/137.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/256.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/142.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/179.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (18).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/114.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/059.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/020.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/257.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/031.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/251.jpg,pav_bhaji
/tmp/tmpkj8heeia/Food Classification dataset/samosa/028.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/008.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/098.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/194.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/106.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/215.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/097.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/images (1).jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/samosa/231.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/samosa/141.jpg,Image of samosa
